sensor_video,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6
video_1028.mp4,1,1028,-3.66227753632731,0,0,0.894957104334139,0.645935659713086,-0.948495380427964
video_1029.mp4,1,1029,-0.804044605728249,0,0,-0.898980670688327,0.555028076819613,-0.910657837581454
video_1030.mp4,1,1030,0.74078801967365,0,0,-0.89441752926606,-0.739815642504549,-0.902977183163088
video_1031.mp4,1,1031,-2.6271613484652,0,0,-0.983790737899034,0.0737150345144675,-0.793872459203484
video_1032.mp4,1,1032,3.14478312656987,0,0,-0.996785910746467,-0.51331953973137,-0.772422493207621
video_1033.mp4,1,1033,-1.82932592835082,0,0,0.0537381642334358,-0.945380340961334,-0.744077348200094
video_1034.mp4,1,1034,-1.24964330328939,0,0,0.355755316529183,0.58077624094383,-0.709036706981905
video_1035.mp4,1,1035,-2.07900457722103,0,0,0.26933542358121,-0.845279085202883,-0.706657436600317
video_1036.mp4,1,1036,-3.7972188846467,0,0,-0.775119935115691,-0.438703161681373,-0.704051818903551
video_1037.mp4,1,1037,8.41819023660593,0,0,-0.705173039357824,-0.0290521741318668,-0.628834025055234
video_1038.mp4,1,1038,1.90869780694254,0,0,0.483687505220303,0.871295427765938,-0.597941421162311
video_1039.mp4,1,1039,5.31135185294024,0,0,0.125483805107329,0.699484296848737,-0.495863304519411
video_1040.mp4,1,1040,-5.6223847386206,0,0,0.194442559156174,0.708228181919466,-0.39232472079027
video_1041.mp4,1,1041,6.73300904425557,0,0,-0.759072921696108,-0.437952505980692,-0.351991024479574
video_1042.mp4,1,1042,1.50689221363053,0,0,-0.944608631028018,0.956020379178292,-0.34540179677105
video_1043.mp4,1,1043,-2.7916816558178,0,0,0.44555402841671,-0.946589635156537,-0.30361454416397
video_1044.mp4,1,1044,7.71345549483266,0,0,-0.441253417732587,-0.746349481333318,-0.275929309620778
video_1045.mp4,1,1045,3.127758171834,0,0,0.573222465240351,0.40904437281969,-0.213907861913462
video_1046.mp4,1,1046,-4.92092252203016,0,0,-0.273867719875676,-0.521048353314723,-0.116590729914918
video_1047.mp4,1,1047,2.60091463011677,0,0,-0.6888545644679,-0.937484879059711,-0.0393251030361199
video_1048.mp4,1,1048,2.22665360096678,0,0,0.316041229013417,0.278533407153575,-0.00153590657115643
video_1049.mp4,1,1049,-2.36540171148254,0,0,-0.116313316730298,-0.722467217292113,0.0696845272793993
video_1050.mp4,1,1050,-4.45500581199683,0,0,0.569111243100448,0.53891842005805,0.105650730804939
video_1051.mp4,1,1051,5.04098196603773,0,0,0.847036364562165,-0.534550192022499,0.160866276037126
video_1052.mp4,1,1052,4.32199926481876,0,0,0.666264730001167,-0.333468313223918,0.172611437806431
video_1053.mp4,1,1053,-4.40089991483691,0,0,-0.992932285807203,-0.627929380285443,0.222000548310689
video_1054.mp4,1,1054,5.11015185189423,0,0,0.726714545954464,0.15723792908128,0.223358319120088
video_1055.mp4,1,1055,4.3802836540479,0,0,0.175741831270768,0.407870304065663,0.255441075876327
video_1056.mp4,1,1056,-2.97678996947809,0,0,-0.135372451589669,0.961906773450397,0.321136844835351
video_1057.mp4,1,1057,0.84878648113621,0,0,-0.47417660320449,0.939540192111251,0.4050456596364
video_1058.mp4,1,1058,-0.498892231916251,0,0,0.0332068083811339,0.0148465924209378,0.413737513797713
video_1059.mp4,1,1059,8.84398166570911,0,0,0.129514974569646,-0.123780248262582,0.457327006963702
video_1060.mp4,1,1060,2.81662607918344,0,0,0.303199588755567,0.539507416952177,0.548406779021683
video_1061.mp4,1,1061,-4.79998489748567,0,0,0.0139819824834895,0.432252080253438,0.576854608956872
video_1062.mp4,1,1062,2.76444166684065,0,0,0.426111869454866,-0.64515318252527,0.587195752635289
video_1063.mp4,1,1063,-1.15169714617705,0,0,0.964039208853057,-0.229146803961989,0.591236288969945
video_1064.mp4,1,1064,0.102478142809911,0,0,-0.583084289546069,0.131306283882616,0.667085702536838
video_1065.mp4,1,1065,-5.40739101097208,0,0,-0.642778417195796,-0.447762261482805,0.682916768515163
video_1066.mp4,1,1066,4.03306408164411,0,0,0.5864483798836,0.656181736262677,0.741407826965045
video_1067.mp4,1,1067,-0.12611683060948,0,0,-0.250371456608799,-0.765299922973586,0.784816718897332
video_1068.mp4,1,1068,-1.95795274828995,0,0,-0.0564926338894158,-0.142599094216583,0.830963968426452
video_1069.mp4,1,1069,1.92021437929953,0,0,-0.190097831136546,-0.59313183774057,0.91005874199216
video_1070.mp4,1,1070,-4.86735059342209,0,0,-0.431091180136834,-0.948986415634424,0.978023429722533
video_1071.mp4,1,1071,-5.65367138340459,0,0,0.308170135334963,0.343142844994141,1.0438584979559
video_1072.mp4,1,1072,8.07228098075157,0,0,0.0105378794282844,-0.789846713843631,1.04454285825609
video_1073.mp4,1,1073,-0.553873381167054,0,0,0.488003821359346,0.845804238923312,1.08618532268285
video_1074.mp4,1,1074,-3.56087338804631,0,0,0.325448808831325,0.849992804412604,1.11707125089259
video_1075.mp4,1,1075,-2.99929879308657,0,0,0.0669367116340518,-0.0553840281531839,1.19456426899136
video_1076.mp4,1,1076,8.22521071115119,0,0,0.542586050196049,-0.990508666591678,1.2224217538417
video_1077.mp4,1,1077,-3.52585351769296,0,0,0.560789769736174,-0.143694120686507,1.3204367569073
video_1078.mp4,1,1078,7.52614489785865,0,0,0.793198816306868,-0.824352262351181,1.32080099966906
video_1079.mp4,1,1079,-1.88304668641524,0,0,0.488391117895605,0.354048831425847,1.35343908477688
video_1080.mp4,1,1080,-2.74475179457268,0,0,0.686222423547522,-0.380334737485893,1.37673020702268
video_1081.mp4,1,1081,-4.44939301258309,0,0,0.6893473710419,-0.576263873814552,1.40429225829107
video_1082.mp4,1,1082,7.38382334606057,0,0,0.604816303569911,-0.247312759892794,1.45115149104252
video_1083.mp4,1,1083,-0.678908653423332,0,0,-0.776771071777051,0.444555823734627,1.46335597179518
video_1084.mp4,1,1084,-4.37384815796656,0,0,0.439539006557935,-0.863149832542424,1.53145087209498
video_1085.mp4,1,1085,5.3946524394224,0,0,-0.50619406828317,-0.505728619506632,1.53311313655196
video_1086.mp4,1,1086,4.3146602223115,0,0,-0.534986851274909,0.600574196142324,1.53607626875953
video_1087.mp4,1,1087,7.69676996577379,0,0,0.73784602388345,-0.886601003702232,1.58488512257644
video_1088.mp4,1,1088,-4.22850023089878,0,0,-0.670953406760043,0.528022352631781,1.61278518442271
video_1089.mp4,1,1089,7.38347466405598,0,0,0.884096791453074,-0.776620769792748,1.65457413171588
video_1090.mp4,1,1090,8.23918314137265,0,0,0.302023068948318,0.993789175926194,1.65491920616913
video_1091.mp4,1,1091,-5.18672201283894,0,0,0.402035354981185,0.790712813627185,1.70479673468324
video_1092.mp4,1,1092,3.61313983509456,0,0,0.820806956554789,0.666450502594902,1.76796169937475
video_1093.mp4,1,1093,7.19348037101395,0,0,0.420747441937935,0.666531785032182,1.80802894969487
video_1094.mp4,1,1094,8.99605073340368,0,0,-0.791805617462708,0.781425916004901,1.84968043707782
video_1095.mp4,1,1095,-4.41899583671794,0,0,0.237724440538888,-0.615615916722399,1.93905766846751
video_1096.mp4,1,1096,2.43063924848143,0,0,0.514959446335043,0.488248363607978,1.95521730726394
video_1097.mp4,1,1097,-1.21546560770559,0,0,0.701637569002774,0.235492059303583,1.97893014437628
video_1098.mp4,1,1098,1.56460796226247,0,0,0.65930499331131,0.698667060164843,1.98074138669561
video_1099.mp4,1,1099,-4.26091194006723,0,0,0.368726910878555,-0.0424577019869603,2.02582204363036
video_1100.mp4,1,1100,8.42622247349604,0,0,-0.113849131778127,0.280736367149077,2.04402400715866
video_1101.mp4,1,1101,7.58758761012461,0,0,0.960557486645381,0.959606538450654,2.0491404128957
video_1102.mp4,1,1102,1.00678322814256,0,0,-0.794590279469942,-0.421504848783349,2.05045299675055
video_1103.mp4,1,1103,6.37249392557677,0,0,0.268898530717396,-0.0512734817743725,2.06491582211829
video_1104.mp4,1,1104,7.02184010530065,0,0,0.105195746058509,-0.12165276677443,2.0852014988033
video_1105.mp4,1,1105,3.87568486987133,0,0,0.793904437782255,0.882244478878982,2.08840145451789
video_1106.mp4,1,1106,-0.912590903842355,0,0,0.321319133560189,-0.00978919603843154,2.15521179669605
video_1107.mp4,1,1107,1.69471377265429,0,0,0.215226066807624,-0.731476888068175,2.24044893344016
video_1108.mp4,1,1108,-0.860327431988404,0,0,-0.937791714333363,0.272169717201398,2.29447711996277
video_1109.mp4,1,1109,7.25614266886834,0,0,-0.913345526221591,0.411524407198248,2.3633338862189
video_1110.mp4,1,1110,0.419013487141518,0,0,0.659631189677902,-0.720293291595408,2.4509002697806
video_1111.mp4,1,1111,-0.948165355976784,0,0,-0.711018553621002,0.0532373395877792,2.48054504189611
video_1112.mp4,1,1112,-5.15954715451697,0,0,-0.916206739552238,0.967306712000369,2.55965941403136
video_1113.mp4,1,1113,2.24907405761254,0,0,-0.501879712068904,-0.297260489827999,2.59026616074947
video_1114.mp4,1,1114,3.58201011924525,0,0,-0.873235337655213,0.448868740260518,2.68207687357977
video_1115.mp4,1,1115,6.13941008316976,0,0,0.155510467661698,0.401442200180568,2.74114433768188
video_1116.mp4,1,1116,0.448486522798106,0,0,-0.924495163825086,0.95951545275935,2.76952061390798
video_1117.mp4,1,1117,3.19763227482137,0,0,0.479306474298319,-0.910651107214507,2.82136159626464
video_1118.mp4,1,1118,-2.44716470311418,0,0,0.255563078655907,0.156548833726058,2.8426443399452
video_1119.mp4,1,1119,-5.1779791592784,0,0,0.312394416794992,-0.968708729887757,2.899036640068
video_1120.mp4,1,1120,5.33190797516734,0,0,-0.909924894785398,0.272680661894081,2.90809480788791
video_1121.mp4,1,1121,-1.57721924860985,0,0,-0.663742595089419,-0.583911269424732,2.99419672766476
video_1122.mp4,1,1122,-4.69775549845737,0,0,0.72375707711374,0.504393122521873,3.00173550121413
video_1123.mp4,1,1123,4.98020830367003,0,0,0.828372757137771,-0.505254411986822,3.03889142354998
video_1124.mp4,1,1124,-1.85558995338191,0,0,0.984232336772158,-0.979166021055567,3.1053215659234
video_1125.mp4,1,1125,3.60612807704117,0,0,0.5966321311492,-0.488691040721133,3.12242137386709
video_1126.mp4,1,1126,0.894474835300721,0,0,0.539161400715703,0.410543250551294,3.15017213774887
video_1127.mp4,1,1127,2.64492854362737,0,0,-0.51454025887929,0.797370861342003,3.26557889344642
video_1128.mp4,1,1128,1.13678926644415,0,0,0.0603085241179016,-0.0928674610951246,3.30991417126302
video_1129.mp4,1,1129,-5.98663800389315,0,0,-0.625327839891542,-0.769976771706627,3.34232258180419
video_1130.mp4,1,1130,-0.816487913503268,0,0,0.79709400709401,0.62616453114544,3.34273572621843
video_1131.mp4,1,1131,3.92271928458192,0,0,0.0140103093836319,0.968871044306288,3.34296583131146
video_1132.mp4,1,1132,-1.66181792964967,0,0,0.524949151808339,0.327484743725755,3.51963417865026
video_1133.mp4,1,1133,4.32085809923867,0,0,0.566795869924351,0.993259771161008,3.52407506359179
video_1134.mp4,1,1134,4.80540189076297,0,0,-0.0745933498328151,0.145886618383036,3.59462323187921
video_1135.mp4,1,1135,-5.02121296006302,0,0,0.496633513408423,0.607346416980608,3.60316925140598
video_1136.mp4,1,1136,-0.0966622127050121,0,0,-0.0497765436806448,-0.430241962294266,3.61925657966123
video_1137.mp4,1,1137,-0.803923160719208,0,0,0.266588968714144,-0.209101158892609,3.67751535283969
video_1138.mp4,1,1138,1.06750573840922,0,0,-0.276121830285021,0.768860048330976,3.67867553446646
video_1139.mp4,1,1139,-4.19568907736309,0,0,0.0172527678634831,0.680982434057704,3.68315929191665
video_1140.mp4,1,1140,2.48297957077032,0,0,-0.486389557564162,0.265208834428405,3.68828049728575
video_1141.mp4,1,1141,-2.07744882402524,0,0,-0.807442666751279,-0.456721313085448,3.74931146960765
video_1142.mp4,1,1142,7.96412597337634,0,0,0.150556065486204,-0.323597794346508,3.75863117055377
video_1143.mp4,1,1143,0.0222950024708277,0,0,0.54432085678833,0.521701463849999,3.7657424322517
video_1144.mp4,1,1144,-3.02877693507293,0,0,0.00691083835909878,0.431211674199251,3.84296346215355
video_1145.mp4,1,1145,-1.11598668896013,0,0,0.339823827892991,0.63803784843886,3.89724663353191
video_1146.mp4,1,1146,-4.12052764894851,0,0,-0.95382405845262,-0.938937927826619,4.00611792697512
video_1147.mp4,1,1147,0.499647095777292,0,0,-0.647396824569288,0.505056571445418,4.06626223783972
video_1148.mp4,1,1148,4.65338722683795,0,0,-0.583565904057196,-0.714009536228627,4.07615955007042
video_1149.mp4,1,1149,-0.558848567258565,0,0,0.136095286681321,0.447971421050361,4.08709368765764
video_1150.mp4,1,1150,-5.3863761991004,0,0,-0.746833684121334,-0.118476015908374,4.17972464190172
video_1151.mp4,1,1151,1.0968502849926,0,0,-0.917763055675384,0.602022042491904,4.18224676482431
video_1152.mp4,1,1152,3.94307744703745,0,0,0.0395928793472908,-0.71868851639911,4.18925888728646
video_1153.mp4,1,1153,5.20632595907838,0,0,-0.627753565788007,0.549834560840148,4.20551010603364
video_1154.mp4,1,1154,3.56375469940375,0,0,-0.220749547647866,-0.0848513688661772,4.21913481420293
video_1155.mp4,1,1155,7.98088954737002,0,0,0.501540065210344,0.526785514214724,4.24579206149271
video_1156.mp4,1,1156,-3.86000236583483,0,0,0.0849601388145544,-0.84412164078318,4.33210779466675
video_1157.mp4,1,1157,5.81784424890735,0,0,0.824416738362071,0.329523250629059,4.35166418952255
video_1158.mp4,1,1158,7.84786968829164,0,0,0.983331478323029,-0.548402085455578,4.36190844136108
video_1159.mp4,1,1159,6.11767984047607,0,0,0.756984320211317,-0.286438179019458,4.44933053698328
video_1160.mp4,1,1160,6.19529945117737,0,0,-0.307965133682417,-0.750996886724688,4.49877667371165
video_1161.mp4,1,1161,5.38252857361585,0,0,-0.518856548041057,-0.688515083804301,4.56075658367084
video_1162.mp4,1,1162,7.71088942576218,0,0,0.930129721856426,-0.779558569859563,4.57846127555444
video_1163.mp4,1,1163,3.26571132044567,0,0,-0.980867343950743,0.733487896267655,4.65416740444844
video_1164.mp4,1,1164,-2.41684404519454,0,0,-0.455363712888806,-0.99785356719306,4.76319613527561
video_1165.mp4,1,1165,2.15032934003456,0,0,0.314569608744377,-0.504131695418194,4.81270700177728
video_1166.mp4,1,1166,-5.04775774082038,0,0,0.361743554924157,-0.822870166684835,4.82388022085573
video_1167.mp4,1,1167,1.22825691201909,0,0,-0.517143694553443,0.970753944255107,4.9110696741195
video_1168.mp4,1,1168,-1.91041856664373,0,0,-0.299859598691915,0.848624764345404,5.01637874122135
video_1169.mp4,1,1169,-0.911161273048038,0,0,-0.955092237851658,0.191032482428188,5.06864338002025
video_1170.mp4,1,1170,3.3369148117945,0,0,-0.107925769635239,-0.97777064330128,5.12407257106534
video_1171.mp4,1,1171,1.79949388470497,0,0,-0.772818632960946,-0.111535345111171,5.12886929338031
video_1172.mp4,1,1172,-3.16251248967702,0,0,-0.683249477722697,-0.489775113762367,5.1676204761288
video_1173.mp4,1,1173,4.73412815521353,0,0,0.486269635707822,0.747883833368227,5.23844917317486
video_1174.mp4,1,1174,-2.8038696042954,0,0,-0.84764365118374,-0.00475013167785976,5.2865548499088
video_1175.mp4,1,1175,-1.77289699734545,0,0,-0.10745626719016,-0.973972649486016,5.34266776018477
video_1176.mp4,1,1176,-1.81996831244063,0,0,-0.19415256399436,-0.170841841994119,5.51394549425055
video_1177.mp4,1,1177,-1.16539724399084,0,0,0.300913814287098,-0.420499195474828,5.622628783498
video_1178.mp4,1,1178,8.78535368865934,0,0,0.618717519639831,0.537684610379142,5.65524320546237
video_1179.mp4,1,1179,-1.63357826308828,0,0,0.801686295301607,-0.331983635266949,5.74568443796398
video_1180.mp4,1,1180,7.57015864141177,0,0,-0.28322274811888,-0.922298750338279,5.82286333201183
video_1181.mp4,1,1181,8.34093489973163,0,0,-0.309142601864326,0.313960238737793,5.83387527451539
video_1182.mp4,1,1182,-4.33579655446076,0,0,0.302081639058177,0.446168895470747,5.85570584823683
video_1183.mp4,1,1183,2.44426727493402,0,0,0.766133913837965,0.355587595533746,5.90816164093275
video_1184.mp4,1,1184,7.63638739549281,0,0,-0.68784743809209,0.00740922807401567,5.91702585713494
video_1185.mp4,1,1185,4.64639958286644,0,0,-0.47244979674553,0.831384447828695,5.9804235424582
video_1186.mp4,1,1186,3.6308102283157,0,0,-0.107561294618314,-0.00351402295795289,6.00152124436126
video_1187.mp4,1,1187,-0.0061980381528306,0,0,0.338843329471039,-0.00733503152500115,6.01588179168807
video_1188.mp4,1,1188,-1.8616789940342,0,0,0.572875187632037,-0.569309781594484,6.06530500936208
video_1189.mp4,1,1189,4.22598144507713,0,0,-0.24642139868706,-0.741970652827821,6.07737864602494
video_1190.mp4,1,1190,-1.65644911638394,0,0,-0.502820258533759,0.7114578717044,6.13332214849266
video_1191.mp4,1,1191,4.7957219247461,0,0,0.254411171077202,-0.0253011380321722,6.17331586089136
video_1192.mp4,1,1192,3.90341434766945,0,0,-0.609579755805578,-0.580141130187275,6.19155545069485
video_1193.mp4,1,1193,8.24805046258176,0,0,-0.905873894860081,0.314676301568646,6.36087217440435
video_1194.mp4,1,1194,-3.89265606692598,0,0,0.86477599249944,-0.499280441702191,6.36195176688221
video_1195.mp4,1,1195,3.20494379097908,0,0,-0.10810617048001,0.81012934048421,6.46436466542462
video_1196.mp4,1,1196,8.18135890654713,0,0,0.698663569244706,0.698352920730001,6.49598615889508
video_1197.mp4,1,1197,0.80980721761463,0,0,-0.561558644601509,-0.206808969154873,6.50412470046042
video_1198.mp4,1,1198,8.6471131057462,0,0,0.0764124004872817,0.58678978216477,6.51823174836952
video_1199.mp4,1,1199,5.50354983564929,0,0,0.547375818616854,-0.016854662533778,6.54954821344963
video_1200.mp4,1,1200,-0.343130547462933,0,0,0.841094118637066,-0.483611306777306,6.56189023322155
video_1201.mp4,1,1201,6.58629409552907,0,0,0.672139024288749,0.390681457634988,6.57091961790802
video_1202.mp4,1,1202,-5.09431315975141,0,0,0.568340455266369,0.404208329319356,6.61527643104734
video_1203.mp4,1,1203,4.84639206033047,0,0,-0.2715575830019,-0.383328976629317,6.70534656322532
video_1204.mp4,1,1204,3.95292519088657,0,0,-0.963382348795641,0.356013459120191,6.7824901475016
video_1205.mp4,1,1205,2.94009011878547,0,0,0.0542692412377823,0.36813005334509,6.79776002466468
video_1206.mp4,1,1206,-3.63969321663071,0,0,0.665761868340293,-0.625362841397242,6.80794622214805
video_1207.mp4,1,1207,2.76051058860337,0,0,0.962389991616568,-0.269842331062768,6.89507341059606
video_1208.mp4,1,1208,6.06262855516912,0,0,0.240739123603106,-0.893085849835225,6.96781372740268
video_1209.mp4,1,1209,2.77491975038009,0,0,0.0272916122423157,-0.358474127637222,7.03359023607884
video_1210.mp4,1,1210,4.89082933291872,0,0,0.473276910319824,-0.778946291522608,7.13437726311126
video_1211.mp4,1,1211,7.43005507714225,0,0,0.505204473251538,0.451747599974358,7.13580719802412
video_1212.mp4,1,1212,-5.20781573263326,0,0,-0.00482084680549688,-0.130665009018269,7.15179483451215
video_1213.mp4,1,1213,7.23578170178905,0,0,0.833589829387422,0.0701398384736984,7.24765181087675
video_1214.mp4,1,1214,0.554834112359557,0,0,-0.23820865001482,-0.365959771999141,7.26287948219052
video_1215.mp4,1,1215,-0.521066790861407,0,0,-0.466908973893777,0.407086235544866,7.28564141044505
video_1216.mp4,1,1216,5.5833842741284,0,0,0.492006956371084,-0.0802278934849279,7.30897801968734
video_1217.mp4,1,1217,-2.7471027053875,0,0,-0.418407483694496,0.540425480227392,7.34086609324465
video_1218.mp4,1,1218,7.97901941273205,0,0,-0.843603110049392,0.433130654770592,7.38170254183841
video_1219.mp4,1,1219,-5.7796997601283,0,0,0.405112622803283,0.672221688737582,7.41159814093248
video_1220.mp4,1,1220,-3.44941482115328,0,0,-0.0730826440405219,0.0597060507977389,7.48913176446926
video_1221.mp4,1,1221,-3.95381262995876,0,0,-0.808923384585016,0.972840448308066,7.50846340673823
video_1222.mp4,1,1222,-4.65808689258268,0,0,0.787981062740092,0.795420667563765,7.51812627813464
video_1223.mp4,1,1223,0.096386062934684,0,0,0.866924236788815,-0.820738900435063,7.53975600298959
video_1224.mp4,1,1224,4.26687149329091,0,0,-0.0249161413660015,-0.551595785066749,7.60698109720278
video_1225.mp4,1,1225,-5.55591043403872,0,0,0.355096542126177,0.531940501217348,7.61228729654687
video_1226.mp4,1,1226,-5.14254880542221,0,0,0.691292893804972,0.159332857694805,7.65312282173706
video_1227.mp4,1,1227,-1.3461633362614,0,0,0.0792945821869409,0.175905456284938,7.673134830511
video_1228.mp4,1,1228,-1.11102905637234,0,0,-0.371182683373974,0.516472213532437,7.6815952335767
video_1229.mp4,1,1229,-1.81649866211886,0,0,-0.576939883984972,-0.329108427258452,7.73095469400221
video_1230.mp4,1,1230,-1.3490884309698,0,0,0.840003389103129,0.62791234104292,7.79649145065426
video_1231.mp4,1,1231,-3.46876515285626,0,0,-0.346192538262002,-0.32123211034885,7.82284252194452
video_1232.mp4,1,1232,-0.880537833021838,0,0,0.124813968201686,-0.741432422668515,7.91044628089228
video_1233.mp4,1,1233,3.62069251032687,0,0,-0.284153741490007,0.620304962061121,8.01438546520362
video_1234.mp4,1,1234,4.08166479251782,0,0,-0.679447729373676,0.895694997133648,8.02095136228018
video_1235.mp4,1,1235,5.21670867020874,0,0,0.0834260687661492,-0.380716532906471,8.08853753024845
video_1236.mp4,1,1236,1.27862282205393,0,0,-0.428540328050943,0.531918437110295,8.14055448437578
video_1237.mp4,1,1237,2.66676871466857,0,0,-0.441428601231872,-0.0875644040267061,8.14475244663391
video_1238.mp4,1,1238,6.01898255087672,0,0,0.428674599704713,-0.71449544778562,8.14923602737512
video_1239.mp4,1,1239,5.35226673119928,0,0,0.71550894078508,-0.682719662894141,8.16398067984946
video_1240.mp4,1,1240,6.57110336815807,0,0,0.178208284638354,0.926404984623554,8.18008594027842
video_1241.mp4,1,1241,1.13998705635288,0,0,-0.538985398528975,-0.343078314650553,8.22711311006432
video_1242.mp4,1,1242,-5.99705185068995,0,0,0.984600984108835,-0.46989014462217,8.234763028442
video_1243.mp4,1,1243,5.26815475764554,0,0,-0.463998515789335,-0.141775844329336,8.26168943161014
video_1244.mp4,1,1244,2.4425953018954,0,0,-0.0636130223829166,-0.823098534678677,8.42887909345728
video_1245.mp4,1,1245,0.983328067960585,0,0,-0.914530729678435,-0.94372337257886,8.42975887175091
video_1246.mp4,1,1246,-0.194098172942377,0,0,0.532983465443692,-0.534846386357983,8.56370580433852
video_1247.mp4,1,1247,-0.306572839754825,0,0,0.405677997874891,0.354659390103722,8.61542154607177
video_1248.mp4,1,1248,-0.312791831392948,0,0,0.568170393361779,-0.826879954594246,8.62713053542001
video_1249.mp4,1,1249,1.21608184844455,0,0,0.990619436325536,0.523833825541373,8.64642831348062
video_1250.mp4,1,1250,8.37293746020584,0,0,0.543733194345567,0.156909232418089,8.69493108029521
video_1251.mp4,1,1251,1.55622353611535,0,0,0.899820265742517,-0.078215966092734,8.70578828885229
video_1252.mp4,1,1252,1.83930098274137,0,0,-0.141482430285433,0.768696974344301,8.75159333572241
video_1253.mp4,1,1253,4.47190574873013,0,0,-0.326396732762584,0.148419203923873,8.77726909018421
video_1254.mp4,1,1254,7.13557710281531,0,0,-0.184804717223301,0.466068291528841,8.81270144584504
video_1255.mp4,1,1255,-5.01710301393755,0,0,0.569932624287231,0.31960912793759,8.8153751518127
video_1256.mp4,1,1256,8.19486995194231,0,0,-0.990052791583205,-0.273705433463255,8.8490859101365
video_1257.mp4,1,1257,-5.31125545032022,0,0,-0.78661719298395,0.655140214565715,8.92139009245901
video_1258.mp4,1,1258,6.41121291682423,0,0,0.176854046632964,-0.733809935358645,8.93827128856331
video_1259.mp4,1,1259,6.59089684165363,0,0,0.318111727093559,0.629887538854637,8.94882347151934
video_1260.mp4,1,1260,5.43185081515455,0,0,-0.580215624205873,-0.414073748267038,8.95122510137799
video_1261.mp4,1,1261,2.09722107223113,0,0,-0.311415803364198,-0.756240459813131,8.96145936505653
video_1262.mp4,1,1262,3.72143820655302,0,0,-0.0631885568610662,-0.0459611602505152,8.98834884844778
video_1263.mp4,1,1263,-1.24218269515414,0,0,-0.295119694352859,-0.807728348265008,9.0840220283624
video_1264.mp4,1,1264,-2.84036612573692,0,0,-0.840168552036837,0.814849731201082,9.1796692158947
video_1265.mp4,1,1265,8.88244859810536,0,0,0.0617326475181561,-0.558049920759438,9.26758038876636
video_1266.mp4,1,1266,3.87440603519969,0,0,-0.0117196368727384,0.832910975311068,9.27256867144794
video_1267.mp4,1,1267,7.50097770927096,0,0,-0.40383618787634,0.0611334263225625,9.35999558816504
video_1268.mp4,1,1268,2.73284375650661,0,0,0.469624586548469,0.734080278074655,9.47960498317421
video_1269.mp4,1,1269,8.68522656291032,0,0,-0.0543266085809084,-0.615478513774654,9.50857408192265
video_1270.mp4,1,1270,-2.32865897331863,0,0,0.0416990693543686,-0.85674374380745,9.5577936236944
video_1271.mp4,1,1271,7.26934855702238,0,0,0.309160118804676,-0.408294741991265,9.56485732891996
video_1272.mp4,1,1272,4.24061596019301,0,0,0.564643197266686,0.974818411162046,9.60205788306959
video_1273.mp4,1,1273,1.39055001014767,0,0,0.369433857316789,-0.687231682457925,9.65462309563114
video_1274.mp4,1,1274,0.120406965689414,0,0,0.879406965810231,0.959419858254851,9.68416277842356
video_1275.mp4,1,1275,-3.96173884170949,0,0,-0.381856755306039,0.583991576175691,9.75718622248074
video_1276.mp4,1,1276,6.83451850435517,0,0,-0.817355108048244,-0.517960698195328,9.80289225461843
video_1277.mp4,1,1277,2.69871740123684,0,0,-0.300573282698894,-0.377125446298918,9.81411171845419
video_1278.mp4,1,1278,4.19545249338982,0,0,-0.483786933057427,0.723329508391802,9.89044985633795
video_1279.mp4,1,1279,4.32868025129184,0,0,0.317902406954687,0.821954908022018,9.90565002326221
video_1280.mp4,1,1280,7.10035867920789,0,0,0.323454011279419,-0.858094708797621,9.95833159041024
video_1281.mp4,1,1281,7.57686482340506,0,0,0.361996028781443,0.636542665620926,10.2053489278378
video_1282.mp4,1,1282,-0.112037049348748,0,0,0.533398922361249,-0.289409274783012,10.2451929343806
video_1283.mp4,1,1283,-5.41312293872834,0,0,0.624454657625973,-0.31689080010011,10.2836959855204
video_1284.mp4,1,1284,8.31678334985864,0,0,0.382289790982919,0.385067661438637,10.3506382623944
video_1285.mp4,1,1285,-4.96348914734938,0,0,-0.815060489607707,-0.619395575697159,10.4187236333709
video_1286.mp4,1,1286,4.93796084318754,0,0,0.799822494610847,-0.744080481854148,10.4211083158397
video_1287.mp4,1,1287,-2.31733868073783,0,0,-0.453248777555034,0.0906063444801311,10.6304303566302
video_1288.mp4,1,1288,1.12894944736461,0,0,0.224682438970917,0.637372672566492,10.6331342288565
video_1289.mp4,1,1289,5.20558937567857,0,0,0.161745308558786,0.938517947116264,10.6712927855063
video_1290.mp4,1,1290,6.10476563832339,0,0,0.702102707557038,0.657697848791478,10.6757316510655
video_1291.mp4,1,1291,2.88726825764263,0,0,-0.300527065202838,-0.405111050655173,10.6776782374245
video_1292.mp4,1,1292,-0.630316147505413,0,0,0.259957439072471,0.590050271580607,10.7116108837697
video_1293.mp4,1,1293,-4.86609031954762,0,0,0.347628473624247,0.25348886402379,10.7142328774464
video_1294.mp4,1,1294,-0.660816384372845,0,0,-0.186463858683194,-0.694634429288155,10.7851152471379
video_1295.mp4,1,1295,0.403417226273228,0,0,-0.615492225082121,-0.410249812668476,10.8158093884044
video_1296.mp4,1,1296,4.64435182558474,0,0,-0.137253937721199,-0.140010120207571,10.8717809597628
video_1297.mp4,1,1297,8.58297867668891,0,0,0.0753622879041438,-0.00812615631005342,10.9784522753047
